  0.75779998302459717        1.5155999660491943       0.75779998302459717       0.15847567845876637        2.5114540662966308E-002
  0.75799995660781860        1.5159999132156372       0.75799995660781860       0.15763825800715464        2.4849820387530256E-002
  0.75819998979568481        1.5163999795913696       0.75819998979568481       0.15680094821813623        2.4586537362106638E-002
  0.75839996337890625        1.5167999267578125       0.75839996337890625       0.15596425537163844        2.4324848953629651E-002
  0.75859999656677246        1.5171999931335449       0.75859999656677246       0.15512768797484530        2.4064599576420962E-002
  0.75879997014999390        1.5175999402999878       0.75879997014999390       0.15429175184670982        2.3805944687926683E-002
  0.75900000333786011        1.5180000066757202       0.75900000333786011       0.15345595592680145        2.3548730409408428E-002
  0.75919997692108154        1.5183999538421631       0.75919997692108154       0.15262080555544946        2.3293110288394314E-002
  0.75940001010894775        1.5188000202178955       0.75940001010894775       0.15178581012160347        2.3038932154271462E-002
  0.75959998369216919        1.5191999673843384       0.75959998369216919       0.15095147446936583        2.2786347644475603E-002
  0.75979995727539062        1.5195999145507812       0.75979995727539062       0.15011755695058424        2.2535280904811900E-002
  0.75999999046325684        1.5199999809265137       0.75999999046325684       0.14928381640587449        2.2285657840702841E-002
  0.76019996404647827        1.5203999280929565       0.76019996404647827       0.14845075690213447        2.2037627224816624E-002
  0.76039999723434448        1.5207999944686890       0.76039999723434448       0.14761788902578576        2.1791041160429202E-002
  0.76059997081756592        1.5211999416351318       0.76059997081756592       0.14678571630369927        2.1546046510790087E-002
  0.76080000400543213        1.5216000080108643       0.76080000400543213       0.14595374983080286        2.1302497089672589E-002
  0.76099997758865356        1.5219999551773071       0.76099997758865356       0.14512249257650431        2.1060537851617548E-002
  0.76119995117187500        1.5223999023437500       0.76119995117187500       0.14429170371757313        2.0820095761719910E-002
  0.76139998435974121        1.5227999687194824       0.76139998435974121       0.14346114297893112        2.0581099544821315E-002
  0.76159995794296265        1.5231999158859253       0.76159995794296265       0.14263131246125155        2.0343691294419170E-002
  0.76179999113082886        1.5235999822616577       0.76179999113082886       0.14180172460403750        2.0107729100679296E-002
  0.76199996471405029        1.5239999294281006       0.76199996471405029       0.14097288090712884        1.9873353151255532E-002
  0.76219999790191650        1.5243999958038330       0.76219999790191650       0.14014429437708792        1.9640423246451877E-002
  0.76239997148513794        1.5247999429702759       0.76239997148513794       0.13931646589566193        1.9409077669657136E-002
  0.76260000467300415        1.5252000093460083       0.76260000467300415       0.13848890905309277        1.9179177930715802E-002
  0.76279997825622559        1.5255999565124512       0.76279997825622559       0.13766212409582756        1.8950860410575029E-002
  0.76299995183944702        1.5259999036788940       0.76299995183944702       0.13683587140932729        1.8724055704349953E-002
  0.76319998502731323        1.5263999700546265       0.76319998502731323       0.13600991200267648        1.8498696162975801E-002
  0.76339995861053467        1.5267999172210693       0.76339995861053467       0.13518474513727444        1.8274915317829845E-002
  0.76359999179840088        1.5271999835968018       0.76359999179840088       0.13435988593489748        1.8052578948438661E-002
  0.76379996538162231        1.5275999307632446       0.76379996538162231       0.13353583297886121        1.7831818689358316E-002
  0.76399999856948853        1.5279999971389771       0.76399999856948853       0.13271210203239167        1.7612502025855938E-002
  0.76419997215270996        1.5283999443054199       0.76419997215270996       0.13188919098370175        1.7394758698335355E-002
  0.76440000534057617        1.5288000106811523       0.76440000534057617       0.13106661625385660        1.7178457896235708E-002
  0.76459997892379761        1.5291999578475952       0.76459997892379761       0.13024487501900298        1.6963727468715706E-002
  0.76479995250701904        1.5295999050140381       0.76479995250701904       0.12942372903785351        1.6750501638063728E-002
  0.76499998569488525        1.5299999713897705       0.76499998569488525       0.12860294076716405        1.6538716373962706E-002
  0.76519995927810669        1.5303999185562134       0.76519995927810669       0.12778300628335448        1.6328496694811810E-002
  0.76539999246597290        1.5307999849319458       0.76539999246597290       0.12696344372338647        1.6119716042101523E-002
  0.76559996604919434        1.5311999320983887       0.76559996604919434       0.12614474840945389        1.5912497551284419E-002
  0.76579999923706055        1.5315999984741211       0.76579999923706055       0.12532643919329464        1.5706716360870579E-002
  0.76599997282028198        1.5319999456405640       0.76599997282028198       0.12450901062611294        1.5502493727093506E-002
  0.76620000600814819        1.5324000120162964       0.76620000600814819       0.12369198229056695        1.5299706482969928E-002
  0.76639997959136963        1.5327999591827393       0.76639997959136963       0.12287584795016648        1.5098474009472432E-002
  0.76659995317459106        1.5331999063491821       0.76659995317459106       0.12206037089911698        1.4898734144030002E-002
  0.76679998636245728        1.5335999727249146       0.76679998636245728       0.12124531520297049        1.4700426458667667E-002
  0.76699995994567871        1.5339999198913574       0.76699995994567871       0.12043117341256505        1.4503667529527316E-002
  0.76719999313354492        1.5343999862670898       0.76719999313354492       0.11961746700806011        1.4308338413424349E-002
  0.76739996671676636        1.5347999334335327       0.76739996671676636       0.11880468771109982        1.4114553822131953E-002
  0.76759999990463257        1.5351999998092651       0.76759999990463257       0.11799235778881868        1.3922196496564601E-002
  0.76779997348785400        1.5355999469757080       0.76779997348785400       0.11718096811717331        1.3731379288877988E-002
  0.76800000667572021        1.5360000133514404       0.76800000667572021       0.11637004176615814        1.3541986620657391E-002
  0.76819998025894165        1.5363999605178833       0.76819998025894165       0.11556006874961051        1.3354129489414709E-002
  0.76839995384216309        1.5367999076843262       0.76839995384216309       0.11475081405700994        1.3167749326746471E-002
  0.76859998703002930        1.5371999740600586       0.76859998703002930       0.11394204352130645        1.2982789281811293E-002
  0.76879996061325073        1.5375999212265015       0.76879996061325073       0.11313424583255263        1.2799357580100453E-002
  0.76899999380111694        1.5379999876022339       0.76899999380111694       0.11232694613693459        1.2617342828449804E-002
  0.76919996738433838        1.5383999347686768       0.76919996738433838       0.11152063222158265        1.2436851411101499E-002
  0.76940000057220459        1.5388000011444092       0.76940000057220459       0.11071483009066667        1.2257773602005190E-002
  0.76959997415542603        1.5391999483108521       0.76959997415542603       0.10991002661218527        1.2080213949891274E-002
  0.76980000734329224        1.5396000146865845       0.76980000734329224       0.10910574866390428        1.1904064391511052E-002
  0.76999998092651367        1.5399999618530273       0.76999998092651367       0.10830248217854589        1.1729427646034251E-002
  0.77019995450973511        1.5403999090194702       0.77019995450973511       0.10749999399804747        1.1556248709580242E-002
  0.77039998769760132        1.5407999753952026       0.77039998769760132       0.10669805187869888        1.1384474274709518E-002
  0.77059996128082275        1.5411999225616455       0.77059996128082275       0.10589714032025273        1.1214204328007297E-002
  0.77079999446868896        1.5415999889373779       0.77079999446868896       0.10509678845228840        1.1045334942985060E-002
  0.77099996805191040        1.5419999361038208       0.77099996805191040       0.10429747979921086        1.0877964292466798E-002
  0.77120000123977661        1.5424000024795532       0.77120000123977661       0.10349874441834112        1.0711990096173097E-002
  0.77139997482299805        1.5427999496459961       0.77139997482299805       0.10270106484282493        1.0547508719850131E-002
  0.77160000801086426        1.5432000160217285       0.77160000801086426       0.10190397207305105        1.0384419524265168E-002
  0.77179998159408569        1.5435999631881714       0.77179998159408569       0.10110794763506242        1.0222817074974525E-002
  0.77199995517730713        1.5439999103546143       0.77199995517730713       0.10031276037770541        1.0062649894594945E-002
  0.77219998836517334        1.5443999767303467       0.77219998836517334        9.9518180133758183E-002   9.9038681771351413E-003
  0.77239996194839478        1.5447999238967896       0.77239996194839478        9.8724686889131164E-002   9.7465638013569875E-003
  0.77259999513626099        1.5451999902725220       0.77259999513626099        9.7931814068429629E-002   9.5906402067334716E-003
  0.77279996871948242        1.5455999374389648       0.77279996871948242        9.7140040611156039E-002   9.4361874899370445E-003
  0.77300000190734863        1.5460000038146973       0.77300000190734863        9.6348900938104526E-002   9.2831107119806799E-003
  0.77319997549057007        1.5463999509811401       0.77319997549057007        9.5558872926769609E-002   9.1314981950345025E-003
  0.77340000867843628        1.5468000173568726       0.77340000867843628        9.4769492009161030E-002   8.9812566156744367E-003
  0.77359998226165771        1.5471999645233154       0.77359998226165771        9.3981234985236611E-002   8.8324725293502625E-003
  0.77379995584487915        1.5475999116897583       0.77379995584487915        9.3193872862337990E-002   8.6850979390816173E-003
  0.77399998903274536        1.5479999780654907       0.77399998903274536        9.2407177699956211E-002   8.5390864904712847E-003
  0.77419996261596680        1.5483999252319336       0.77419996261596680        9.1621624652866954E-002   8.3945221040308375E-003
  0.77439999580383301        1.5487999916076660       0.77439999580383301        9.0836751746333697E-002   8.2513154678250586E-003
  0.77459996938705444        1.5491999387741089       0.77459996938705444        9.0053033019089485E-002   8.1095487559372202E-003
  0.77480000257492065        1.5496000051498413       0.77480000257492065        8.9270007559664966E-002   7.9691342497026398E-003
  0.77499997615814209        1.5499999523162842       0.77499997615814209        8.8488148275475562E-002   7.8301523852225483E-003
  0.77520000934600830        1.5504000186920166       0.77520000934600830        8.7706995333034041E-002   7.6925170303488548E-003
  0.77539998292922974        1.5507999658584595       0.77539998292922974        8.6927020493237112E-002   7.5563068918316646E-003
  0.77559995651245117        1.5511999130249023       0.77559995651245117        8.6147997070514987E-002   7.4214773992614591E-003
  0.77579998970031738        1.5515999794006348       0.77579998970031738        8.5369699498244925E-002   7.2879855924206398E-003
  0.77599996328353882        1.5519999265670776       0.77599996328353882        8.4592597789294649E-002   7.1559076007413781E-003
  0.77619999647140503        1.5523999929428101       0.77619999647140503        8.3816234868958894E-002   7.0251612276084809E-003
  0.77639997005462646        1.5527999401092529       0.77639997005462646        8.3041079565912876E-002   6.8958208954722731E-003
  0.77660000324249268        1.5532000064849854       0.77660000324249268        8.2266675934371369E-002   6.7678059692908776E-003
  0.77679997682571411        1.5535999536514282       0.77679997682571411        8.1493491603879906E-002   6.6411891737916447E-003
  0.77700001001358032        1.5540000200271606       0.77700001001358032        8.0721071771963915E-002   6.5158914280145494E-003
  0.77719998359680176        1.5543999671936035       0.77719998359680176        7.9949882854178811E-002   6.3919837683969151E-003
  0.77739995718002319        1.5547999143600464       0.77739995718002319        7.9179700617517695E-002   6.2694249898797320E-003
  0.77759999036788940        1.5551999807357788       0.77759999036788940        7.8410302013242367E-002   6.1481754618078798E-003
  0.77779996395111084        1.5555999279022217       0.77779996395111084        7.7642151608321885E-002   6.0283037063696403E-003
  0.77799999713897705        1.5559999942779541       0.77799999713897705        7.6874797520943533E-002   5.9097344938860655E-003
  0.77819997072219849        1.5563999414443970       0.77819997072219849        7.6108703067276254E-002   5.7925346825828256E-003
  0.77840000391006470        1.5568000078201294       0.77840000391006470        7.5343417558599621E-002   5.6766305694094981E-003
  0.77859997749328613        1.5571999549865723       0.77859997749328613        7.4579403045695533E-002   5.5620873586523000E-003
  0.77879995107650757        1.5575999021530151       0.77879995107650757        7.3816437301600840E-002   5.4488664159011678E-003
  0.77899998426437378        1.5579999685287476       0.77899998426437378        7.3054299333370959E-002   5.3369306510897647E-003
  0.77919995784759521        1.5583999156951904       0.77919995784759521        7.2293449266627549E-002   5.2263428068664514E-003
  0.77939999103546143        1.5587999820709229       0.77939999103546143        7.1533439456608949E-002   5.1170329604923381E-003
  0.77959996461868286        1.5591999292373657       0.77959996461868286        7.0774728727432942E-002   5.0090622264417220E-003
  0.77979999780654907        1.5595999956130981       0.77979999780654907        7.0016870676283718E-002   4.9023621792994385E-003
  0.77999997138977051        1.5599999427795410       0.77999997138977051        6.9260322811469294E-002   4.7969923159489336E-003
  0.78020000457763672        1.5604000091552734       0.78020000457763672        6.8504639985904101E-002   4.6928856995983306E-003
  0.78039997816085815        1.5607999563217163       0.78039997816085815        6.7750278377862044E-002   4.5901002202778009E-003
  0.78059995174407959        1.5611999034881592       0.78059995174407959        6.6997018463485269E-002   4.4886004829965860E-003
  0.78079998493194580        1.5615999698638916       0.78079998493194580        6.6244642015498026E-002   4.3883525957614860E-003
  0.78099995851516724        1.5619999170303345       0.78099995851516724        6.5493603190733593E-002   4.2894120589052698E-003
  0.78119999170303345        1.5623999834060669       0.78119999170303345        6.4743460041127479E-002   4.1917156180970704E-003
  0.78139996528625488        1.5627999305725098       0.78139996528625488        6.3994665358279815E-002   4.0953171943182189E-003
  0.78159999847412109        1.5631999969482422       0.78159999847412109        6.3246778497480727E-002   4.0001549903093906E-003
  0.78179997205734253        1.5635999441146851       0.78179997205734253        6.2500250871163010E-002   3.9062813589583129E-003
  0.78200000524520874        1.5640000104904175       0.78200000524520874        6.1754643151399120E-002   3.8136359507566463E-003
  0.78219997882843018        1.5643999576568604       0.78219997882843018        6.1010405357604429E-002   3.7222695618992071E-003
  0.78239995241165161        1.5647999048233032       0.78239995241165161        6.0267320805207900E-002   3.6321499570378451E-003
  0.78259998559951782        1.5651999711990356       0.78259998559951782        5.9525174167160334E-002   3.5432463596307721E-003
  0.78279995918273926        1.5655999183654785       0.78279995918273926        5.8784413347673647E-002   3.4556072526301515E-003
  0.78299999237060547        1.5659999847412109       0.78299999237060547        5.8044602368889364E-002   3.3691758641624767E-003
  0.78319996595382690        1.5663999319076538       0.78319996595382690        5.7306187707749839E-002   3.2839991495958588E-003
  0.78339999914169312        1.5667999982833862       0.78339999914169312        5.6568734749534832E-002   3.2000217511632296E-003
  0.78359997272491455        1.5671999454498291       0.78359997272491455        5.5832688530366208E-002   3.1172891085288865E-003
  0.78380000591278076        1.5676000118255615       0.78380000591278076        5.5097615811721734E-002   3.0357472681360890E-003
  0.78399997949600220        1.5679999589920044       0.78399997949600220        5.4363960175438403E-002   2.9554401659566527E-003
  0.78419995307922363        1.5683999061584473       0.78419995307922363        5.3631507908852266E-002   2.8763386405772830E-003
  0.78439998626708984        1.5687999725341797       0.78439998626708984        5.2900046716087362E-002   2.7984149425642254E-003
  0.78459995985031128        1.5691999197006226       0.78459995985031128        5.2170017972608847E-002   2.7217107752623300E-003
  0.78479999303817749        1.5695999860763550       0.78479999303817749        5.1440991936873647E-002   2.6461756514494996E-003
  0.78499996662139893        1.5699999332427979       0.78499996662139893        5.0713408496784788E-002   2.5718498013617636E-003
  0.78519999980926514        1.5703999996185303       0.78519999980926514        4.9986839332046971E-002   2.4986841064078783E-003
  0.78539997339248657        1.5707999467849731       0.78539997339248657        4.9261722829844361E-002   2.4267173361644089E-003
  0.78560000658035278        1.5712000131607056       0.78560000658035278        4.8537632103810825E-002   2.3559017302448872E-003
  0.78579998016357422        1.5715999603271484       0.78579998016357422        4.7815004027343885E-002   2.2862746101349118E-003
  0.78599995374679565        1.5719999074935913       0.78599995374679565        4.7093627988637900E-002   2.2178097971322190E-003
  0.78619998693466187        1.5723999738693237       0.78619998693466187        4.6373294850219099E-002   2.1504824752653570E-003
  0.78639996051788330        1.5727999210357666       0.78639996051788330        4.5654439190614009E-002   2.0843278178094725E-003
  0.78659999370574951        1.5731999874114990       0.78659999370574951        4.4936637763088129E-002   2.0193014134509981E-003
  0.78679996728897095        1.5735999345779419       0.78679996728897095        4.4220323600106151E-002   1.9554370192981052E-003
  0.78700000047683716        1.5740000009536743       0.78700000047683716        4.3505074932569818E-002   1.8926915448885147E-003
  0.78719997406005859        1.5743999481201172       0.78719997406005859        4.2791323234130069E-002   1.8310973441277999E-003
  0.78740000724792480        1.5748000144958496       0.78740000724792480        4.2078648225617542E-002   1.7706126364952664E-003
  0.78759998083114624        1.5751999616622925       0.78759998083114624        4.1367479809208921E-002   1.7112683857653077E-003
  0.78779995441436768        1.5755999088287354       0.78779995441436768        4.0657610599134086E-002   1.6530412996308204E-003
  0.78799998760223389        1.5759999752044678       0.78799998760223389        3.9948834739730474E-002   1.5959093970622964E-003
  0.78819996118545532        1.5763999223709106       0.78819996118545532        3.9241579752544935E-002   1.5399015814753446E-003
  0.78839999437332153        1.5767999887466431       0.78839999437332153        3.8535429136320125E-002   1.4849792987203501E-003
  0.78859996795654297        1.5771999359130859       0.78859996795654297        3.7830808809881294E-002   1.4311700952097921E-003
  0.78880000114440918        1.5776000022888184       0.78880000114440918        3.7127303804229461E-002   1.3784366877715513E-003
  0.78899997472763062        1.5779999494552612       0.78899997472763062        3.6425338423131483E-002   1.3268052792396587E-003
  0.78920000791549683        1.5784000158309937       0.78920000791549683        3.5724499241740877E-002   1.2762398460731445E-003
  0.78939998149871826        1.5787999629974365       0.78939998149871826        3.5025208936522882E-002   1.2267652610470823E-003
  0.78959995508193970        1.5791999101638794       0.78959995508193970        3.4327263469046361E-002   1.1783610172733249E-003
  0.78979998826980591        1.5795999765396118       0.78979998826980591        3.3630460384950378E-002   1.1310078657037167E-003
  0.78999996185302734        1.5799999237060547       0.78999996185302734        3.2935219897120671E-002   1.0847287096716935E-003
  0.79019999504089355        1.5803999900817871       0.79019999504089355        3.2241132492420714E-002   1.0394906243938267E-003
  0.79039996862411499        1.5807999372482300       0.79039996862411499        3.1548616726240084E-002   9.9531521733919556E-004
  0.79060000181198120        1.5812000036239624       0.79060000181198120        3.0857264670513009E-002   9.5217078294609024E-004
  0.79079997539520264        1.5815999507904053       0.79079997539520264        3.0167493211220964E-002   9.1007764664906299E-004
  0.79100000858306885        1.5820000171661377       0.79100000858306885        2.9478896016855275E-002   8.6900531037256582E-004
  0.79119998216629028        1.5823999643325806       0.79119998216629028        2.8791888292173121E-002   8.2897283142897567E-004
  0.79139995574951172        1.5827999114990234       0.79139995574951172        2.8106269463415469E-002   7.8996238315012085E-004
  0.79159998893737793        1.5831999778747559       0.79159998893737793        2.7421840593000749E-002   7.5195734150794360E-004
  0.79179996252059937        1.5835999250411987       0.79179996252059937        2.6739014342031752E-002   7.1497488798337970E-004
  0.79199999570846558        1.5839999914169312       0.79199999570846558        2.6057388419919673E-002   6.7898749126656382E-004
  0.79219996929168701        1.5843999385833740       0.79219996929168701        2.5377373777425008E-002   6.4401109983913847E-004
  0.79240000247955322        1.5848000049591064       0.79240000247955322        2.4698569759990952E-002   6.1001934818913947E-004
  0.79259997606277466        1.5851999521255493       0.79259997606277466        2.4021385596558035E-002   5.7702696597852581E-004
  0.79280000925064087        1.5856000185012817       0.79280000925064087        2.3345422279670961E-002   5.4500874141615735E-004
  0.79299998283386230        1.5859999656677246       0.79299998283386230        2.2671087305070271E-002   5.1397819959411836E-004
  0.79319995641708374        1.5863999128341675       0.79319995641708374        2.1998183676939956E-002   4.8392008508438755E-004
  0.79339998960494995        1.5867999792098999       0.79339998960494995        2.1326516085852565E-002   4.5482028836012819E-004
  0.79359996318817139        1.5871999263763428       0.79359996318817139        2.0656489406756837E-002   4.2669055461145742E-004
  0.79379999637603760        1.5875999927520752       0.79379999637603760        1.9987708797638601E-002   3.9950850297919955E-004
  0.79399996995925903        1.5879999399185181       0.79399996995925903        1.9320577372227848E-002   3.7328470999624272E-004
  0.79420000314712524        1.5884000062942505       0.79420000314712524        1.8654701973612971E-002   3.4799790572431966E-004
  0.79439997673034668        1.5887999534606934       0.79439997673034668        1.7990483943270606E-002   3.2365751251307748E-004
  0.79459995031356812        1.5891999006271362       0.79459995031356812        1.7327729143872751E-002   3.0025019728341709E-004
  0.79479998350143433        1.5895999670028687       0.79479998350143433        1.6666245162197151E-002   2.7776372780645995E-004
  0.79499995708465576        1.5899999141693115       0.79499995708465576        1.6006430661002241E-002   2.5620582250547266E-004
  0.79519999027252197        1.5903999805450439       0.79519999027252197        1.5347896742363901E-002   2.3555793441426445E-004
  0.79539996385574341        1.5907999277114868       0.79539996385574341        1.4691040269638292E-002   2.1582666420413393E-004
  0.79559999704360962        1.5911999940872192       0.79559999704360962        1.4035474066838437E-002   1.9699453228089428E-004
  0.79579997062683105        1.5915999412536621       0.79579997062683105        1.3381593187234097E-002   1.7906703622863000E-004
  0.79600000381469727        1.5920000076293945       0.79600000381469727        1.2729012187083203E-002   1.6202775125891269E-004
  0.79619997739791870        1.5923999547958374       0.79619997739791870        1.2078124298986043E-002   1.4588108658175711E-004
  0.79639995098114014        1.5927999019622803       0.79639995098114014        1.1428739154627178E-002   1.3061607866450832E-004
  0.79659998416900635        1.5931999683380127       0.79659998416900635        1.0780668156542892E-002   1.1622280590149791E-004
  0.79679995775222778        1.5935999155044556       0.79679995775222778        1.0134301786845218E-002   1.0270407270685417E-004
  0.79699999094009399        1.5939999818801880       0.79699999094009399        9.4892589767320099E-003   9.0046035927489036E-005
  0.79719996452331543        1.5943999290466309       0.79719996452331543        8.8459283616335455E-003   7.8250448579152737E-005
  0.79739999771118164        1.5947999954223633       0.79739999771118164        8.2039306403027239E-003   6.7304477950897858E-005
  0.79759997129440308        1.5951999425888062       0.79759997129440308        7.5636525912617068E-003   5.7208840521299932E-005
  0.79780000448226929        1.5956000089645386       0.79780000448226929        6.9247166906868307E-003   4.7951701246276774E-005
  0.79799997806549072        1.5959999561309814       0.79799997806549072        6.2875078500685255E-003   3.9532754964673331E-005
  0.79819995164871216        1.5963999032974243       0.79819995164871216        5.6518395716436990E-003   3.1943290543597633E-005
  0.79839998483657837        1.5967999696731567       0.79839998483657837        5.0175271732484138E-003   2.5175578934286218E-005
  0.79859995841979980        1.5971999168395996       0.79859995841979980        4.3849527472101038E-003   1.9227810595265438E-005
  0.79879999160766602        1.5975999832153320       0.79879999160766602        3.7537432556550253E-003   1.4090588429375589E-005
  0.79899996519088745        1.5979999303817749       0.79899996519088745        3.1242788990226717E-003   9.7611186388783169E-006
  0.79919999837875366        1.5983999967575073       0.79919999837875366        2.4961884506222256E-003   6.2309567810197875E-006
  0.79939997196197510        1.5987999439239502       0.79939997196197510        1.8698502092442068E-003   3.4963398050106038E-006
  0.79960000514984131        1.5992000102996826       0.79960000514984131        1.2448947688024569E-003   1.5497629853917225E-006
  0.79979997873306274        1.5995999574661255       0.79979997873306274        6.2169851678189122E-004   3.8650904576880349E-007
  0.79999995231628418        1.5999999046325684       0.79999995231628418        7.8923140634629513E-008   6.2288621276335084E-015
  0.80019998550415039        1.6003999710083008       0.80019998550415039       -6.2014468384817263E-004   3.8457942890515000E-007
  0.80039995908737183        1.6007999181747437       0.80039995908737183       -1.2385988013911896E-003   1.5341269908076914E-006
  0.80059999227523804        1.6011999845504761       0.80059999227523804       -1.8556482436389080E-003   3.4434304041201640E-006
  0.80079996585845947        1.6015999317169189       0.80079996585845947       -2.4709214427855153E-003   6.1054527764172527E-006
  0.80099999904632568        1.6019999980926514       0.80099999904632568       -3.0847813601926578E-003   9.5158760401920632E-006
  0.80119997262954712        1.6023999452590942       0.80119997262954712       -3.6968583723306393E-003   1.3666761825071144E-005
  0.80140000581741333        1.6028000116348267       0.80140000581741333       -4.3075135788039776E-003   1.8554673231580651E-005
  0.80159997940063477        1.6031999588012695       0.80159997940063477       -4.9163793095417692E-003   2.4170785515290404E-005
  0.80179995298385620        1.6035999059677124       0.80179995298385620       -5.5236340341377616E-003   3.0510532943085002E-005
  0.80199998617172241        1.6039999723434448       0.80199998617172241       -6.1294543232173265E-003   3.7570210300407576E-005
  0.80219995975494385        1.6043999195098877       0.80219995975494385       -6.7334754537359352E-003   4.5339691686064355E-005
  0.80239999294281006        1.6047999858856201       0.80239999294281006       -7.3360538324775326E-003   5.3817685833008294E-005
  0.80259996652603149        1.6051999330520630       0.80259996652603149       -7.9368267123469862E-003   6.2993218261824668E-005
  0.80279999971389771        1.6055999994277954       0.80279999971389771       -8.5361486077852444E-003   7.2865833054193961E-005
  0.80299997329711914        1.6059999465942383       0.80299997329711914       -9.1336587564560933E-003   8.3423722279387074E-005
  0.80320000648498535        1.6064000129699707       0.80320000648498535       -9.7297097719489956E-003   9.4667252246359779E-005
  0.80339998006820679        1.6067999601364136       0.80339998006820679       -1.0323942885388869E-002   1.0658379670077144E-004
  0.80359995365142822        1.6071999073028564       0.80359995365142822       -1.0916532417702839E-002   1.1917068002675699E-004
  0.80379998683929443        1.6075999736785889       0.80379998683929443       -1.1507650752287600E-002   1.3242602583662537E-004
  0.80399996042251587        1.6079999208450317       0.80399996042251587       -1.2096942126391149E-002   1.4633600880925679E-004
  0.80419999361038208        1.6083999872207642       0.80419999361038208       -1.2684754365069653E-002   1.6090299330215362E-004
  0.80439996719360352        1.6087999343872070       0.80439996719360352       -1.3270733720315731E-002   1.7611237347552500E-004
  0.80460000038146973        1.6092000007629395       0.80460000038146973       -1.3855226087367868E-002   1.9196728993207913E-004
  0.80479997396469116        1.6095999479293823       0.80479997396469116       -1.4437879741287636E-002   2.0845237142388395E-004
  0.80500000715255737        1.6100000143051147       0.80500000715255737       -1.5019038639453025E-002   2.2557152165338299E-004
  0.80519998073577881        1.6103999614715576       0.80519998073577881       -1.5598353088210278E-002   2.4330861906447912E-004
  0.80539995431900024        1.6107999086380005       0.80539995431900024       -1.6175993176171650E-002   2.6166275523555179E-004
  0.80559998750686646        1.6111999750137329       0.80559998750686646       -1.6752127017974822E-002   2.8063375962636200E-004
  0.80579996109008789        1.6115999221801758       0.80579996109008789       -1.7326407981906728E-002   3.0020441355548119E-004
  0.80599999427795410        1.6119999885559082       0.80599999427795410       -1.7899175146337563E-002   3.2038047091926831E-004
  0.80619996786117554        1.6123999357223511       0.80619996786117554       -1.8470083930900737E-002   3.4114400041451763E-004
  0.80640000104904175        1.6128000020980835       0.80640000104904175       -1.9039471448779176E-002   3.6250147304887740E-004
  0.80659997463226318        1.6131999492645264       0.80659997463226318       -1.9606995178786245E-002   3.8443425994094704E-004
  0.80680000782012939        1.6136000156402588       0.80680000782012939       -2.0172990261345822E-002   4.0694953608435338E-004
  0.80699998140335083        1.6139999628067017       0.80699998140335083       -2.0737116242174971E-002   4.3002799004147700E-004
  0.80719995498657227        1.6143999099731445       0.80719995498657227       -2.1299538898550210E-002   4.5367035729085346E-004
  0.80739998817443848        1.6147999763488770       0.80739998817443848       -2.1860421999471694E-002   4.7787804999498601E-004
  0.80759996175765991        1.6151999235153198       0.80759996175765991       -2.2419428205098103E-002   5.0263076104354839E-004
  0.80779999494552612        1.6155999898910522       0.80779999494552612       -2.2976887691669879E-002   5.2793736799561079E-004
  0.80799996852874756        1.6159999370574951       0.80799996852874756       -2.3532465205076188E-002   5.5377691862812145E-004
  0.80820000171661377        1.6164000034332275       0.80820000171661377       -2.4086488923129055E-002   5.8015894864401870E-004
  0.80839997529983521        1.6167999505996704       0.80839997529983521       -2.4638625684785705E-002   6.0706187563498183E-004
  0.80860000848770142        1.6172000169754028       0.80860000848770142       -2.5189201662333963E-002   6.3449588038572808E-004
  0.80879998207092285        1.6175999641418457       0.80879998207092285       -2.5737885795025766E-002   6.6243876519778914E-004
  0.80899995565414429        1.6179999113082886       0.80899995565414429       -2.6284839474460694E-002   6.9089278619816714E-004
  0.80919998884201050        1.6183999776840210       0.80919998884201050       -2.6830222051824937E-002   7.1986081535023319E-004
  0.80939996242523193        1.6187999248504639       0.80939996242523193       -2.7373705629961931E-002   7.4931975991580956E-004
  0.80959999561309814        1.6191999912261963       0.80959999561309814       -2.7915611337154603E-002   7.7928135632707456E-004
  0.80979996919631958        1.6195999383926392       0.80979996919631958       -2.8455613394120862E-002   8.0972193363567063E-004
  0.81000000238418579        1.6200000047683716       0.81000000238418579       -2.8994030899623855E-002   8.4065382780834294E-004
  0.81019997596740723        1.6203999519348145       0.81019997596740723       -2.9530540199092913E-002   8.7205280445024254E-004
  0.81040000915527344        1.6208000183105469       0.81040000915527344       -3.0065458355156015E-002   9.0393178610562066E-004
  0.81059998273849487        1.6211999654769897       0.81059998273849487       -3.0598463844679066E-002   9.3626598965413201E-004
  0.81079995632171631        1.6215999126434326       0.81079995632171631       -3.1129713603970929E-002   9.6905906906525274E-004
  0.81099998950958252        1.6219999790191650       0.81099998950958252       -3.1659362498974733E-002   1.0023152338414876E-003
  0.81119996309280396        1.6223999261856079       0.81119996309280396       -3.2187092215916001E-002   1.0360089053158804E-003
  0.81139999628067017        1.6227999925613403       0.81139999628067017       -3.2713214699000209E-002   1.0701544159428835E-003
  0.81159996986389160        1.6231999397277832       0.81159996986389160       -3.3237413782211338E-002   1.1047256749299322E-003
  0.81180000305175781        1.6236000061035156       0.81180000305175781       -3.3759999351312540E-002   1.1397375562006231E-003
  0.81199997663497925        1.6239999532699585       0.81199997663497925       -3.4280657394378522E-002   1.1751634713907588E-003
